symbol,yfinance_ticker,company_name,checkpoint_date,bar_index,close_at_checkpoint,candidate_category,is_mechanically_qualified,composite_score,is_disqualified,disqualifying_flags,most_recent_event,numeric_evidence,pf_target_price,pf_upside_pct,fwd_ret_10d,fwd_ret_20d,fwd_ret_60d,mfe_10d,mfe_20d,mfe_60d,mae_10d,mae_20d,mae_60d,period_split,tradingview_url_daily,tradingview_url_weekly
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2025-01-06,494,402.7762451171875,WATCHLIST,False,52.5,False,None,Spring,"Candidate Spring: low=400.93 undercut prior support=401.03 by 0.02%, closed back above support at 402.78 (close pos=0.10, volume 1.01x avg, spread 1.83x ATR)",512.08,27.14,11.22,13.82,-0.76,11.58,15.49,18.3,-3.37,-3.37,-9.83,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2025-01-06,494,1691.0,WATCHLIST,False,47.5,False,None,LPS,"Candidate LPS: higher low=1651.00 vs prior ST low=1650.00 (+0.1%), holding above range support=1622.05, low volume 0.37x avg (threshold < 0.75x), spread 0.42x ATR, close pos=0.47",3097.6,83.18,-1.47,-0.14,23.3,1.11,2.78,26.49,-3.9,-3.9,-3.9,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2025-01-06,494,6464.7236328125,WATCHLIST,False,52.5,False,None,Spring,"Candidate Spring: low=6419.32 undercut prior support=6449.78 by 0.47%, closed back above support at 6464.72 (close pos=0.18, volume 0.82x avg, spread 1.30x ATR)",8301.07,28.41,-1.44,-16.93,-19.74,1.84,1.84,1.84,-8.45,-18.36,-26.14,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2025-01-06,494,28863.7734375,DISQUALIFIED,True,25.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=28945.26 exceeded range resistance=28727.50 (+0.76%), closed back below at 28721.77 (close pos=0.74), elevated volume 2.48x avg (threshold >= 1.5x), spread 1.48x ATR",42560.11,47.45,-7.57,-13.55,-1.37,2.4,2.4,6.51,-9.51,-15.44,-15.44,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2025-01-06,494,176.27000427246094,WATCHLIST,False,52.5,False,None,Spring,"Candidate Spring: low=176.82 undercut prior support=177.11 by 0.16%, closed back above support at 179.00 (close pos=0.81, volume 0.65x avg, spread 0.61x ATR)",332.14,88.43,1.17,0.2,7.88,2.31,3.02,8.24,-5.12,-7.72,-15.46,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2025-01-06,494,265.54998779296875,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=210.80 vs prior ST low=199.65 (+5.6%), holding above range support=192.95, low volume 0.36x avg (threshold < 0.75x), spread 0.55x ATR, close pos=0.14",,,6.44,6.67,-1.62,6.91,8.83,9.55,-2.49,-2.49,-12.9,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2025-01-06,494,2238.785400390625,WATCHLIST,False,40.5,False,None,SC,"Candidate SC: volume 2.75x 20-period avg (threshold >= 2.0x), spread 1.63x 20-period ATR (threshold >= 1.5x), down-close (Open=2363.76, Close=2238.79, close pos=0.13), Prior peak=2699.47, bar low=2220.13, decline=17.8% over prior 10 bars (threshold >= 3.0%)",,,-9.3,-3.47,-12.84,3.56,3.56,3.56,-16.33,-19.89,-27.03,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2025-01-06,494,754.8234252929688,DISQUALIFIED,True,22.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=865.77 exceeded range resistance=849.20 (+1.95%), closed back below at 831.16 (close pos=0.19), elevated volume 2.44x avg (threshold >= 1.5x), spread 1.45x ATR",,,-5.62,-14.86,-18.38,3.77,3.77,3.77,-9.81,-26.16,-27.64,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2025-01-06,494,1964.7547607421875,WATCHLIST,False,35.5,False,None,LPS,"Candidate LPS: higher low=2134.88 vs prior ST low=2073.90 (+2.9%), holding above range support=1780.34, low volume 0.65x avg (threshold < 0.75x), spread 0.88x ATR, close pos=0.29",,,1.09,0.85,-1.02,3.56,4.83,4.83,-7.33,-7.33,-10.36,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2025-01-06,494,1443.2713623046875,WATCHLIST,True,35.5,False,None,SOS,"Candidate SOS: close=1499.60 broke above range resistance=1478.85 (+1.40%), strong close position=0.80 (threshold > 0.7), volume 4.92x avg (threshold >= 1.5x), spread 1.18x ATR",,,-8.64,-12.24,-11.75,3.97,3.97,3.97,-15.57,-19.56,-36.57,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2025-01-06,494,635.8595581054688,WATCHLIST,False,33.0,False,None,SC,"Candidate SC: volume 2.15x 20-period avg (threshold >= 2.0x), spread 2.54x 20-period ATR (threshold >= 1.5x), down-close (Open=654.83, Close=635.86, close pos=0.55), Prior peak=667.75, bar low=609.21, decline=8.8% over prior 10 bars (threshold >= 3.0%)",,,-7.09,-8.58,-16.15,3.79,3.79,3.79,-7.62,-21.4,-36.39,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2025-01-06,494,1036.169921875,WATCHLIST,True,33.0,False,None,ST,"Candidate ST: retest of SC low area (SC low=1050.11, bar low=1036.44, diff=1.3%), volume 0.79x avg strictly lower than SC volume 2.16x, spread 0.93x ATR, close pos=0.11",,,-1.88,16.65,19.2,15.45,17.86,27.46,-6.67,-11.42,-11.42,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2025-01-06,494,768.5999755859375,WATCHLIST,False,45.5,False,None,LPS,"Candidate LPS: higher low=1015.00 vs prior ST low=980.50 (+3.5%), holding above range support=915.00, low volume 0.57x avg (threshold < 0.75x), spread 0.55x ATR, close pos=0.30",3241.65,321.76,6.13,-2.93,12.92,8.4,8.4,16.43,-11.21,-11.21,-16.8,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2025-01-06,494,2472.118408203125,WATCHLIST,False,45.5,False,None,LPS,"Candidate LPS: higher low=2424.31 vs prior ST low=2133.99 (+13.6%), holding above range support=2023.09, low volume 0.68x avg (threshold < 0.75x), spread 0.59x ATR, close pos=0.37",5334.74,115.8,-1.28,-8.26,-4.25,3.86,3.86,3.86,-10.41,-11.04,-18.1,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2025-01-06,494,982.5999755859376,WATCHLIST,False,45.5,False,None,LPS,"Candidate LPS: higher low=1251.90 vs prior ST low=1014.00 (+23.5%), holding above range support=870.25, low volume 0.68x avg (threshold < 0.75x), spread 0.70x ATR, close pos=0.11",1680.85,71.06,8.56,1.41,-4.03,14.7,14.7,14.7,-9.93,-9.93,-22.86,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2025-01-06,494,1152.5615234375,WATCHLIST,False,33.0,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-11-21 00:00:00, SC price=1104.60), Open=1062.93, Close=1126.50, close pos=0.81, volume 4.86x avg (threshold >= 1.0x), spread 1.76x ATR",1861.83,61.54,-1.23,-6.79,2.79,2.32,2.32,4.21,-8.95,-13.09,-13.09,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2025-01-06,494,99.66000366210938,WATCHLIST,False,45.5,False,None,LPS,"Candidate LPS: higher low=108.60 vs prior ST low=105.02 (+3.4%), holding above range support=86.40, low volume 0.51x avg (threshold < 0.75x), spread 0.37x ATR, close pos=0.09",177.84,78.45,9.13,3.21,3.06,20.09,20.09,20.09,-10.7,-10.7,-10.7,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2025-01-06,494,278.9034423828125,HIGH_PRIORITY_CANDIDATE,True,72.5,False,None,LPS,"Candidate LPS: higher low=289.57 vs prior ST low=287.84 (+0.6%), holding above range support=265.47, low volume 0.38x avg (threshold < 0.75x), spread 0.34x ATR, close pos=0.49",357.91,28.33,-3.08,-0.32,-12.9,6.83,6.83,6.83,-7.37,-14.13,-22.86,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2025-01-06,494,1057.3153076171875,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=1086.23 vs prior ST low=1072.67 (+1.3%), holding above range support=1072.67, low volume 0.50x avg (threshold < 0.75x), spread 1.05x ATR, close pos=0.63",2193.6,107.47,0.83,-9.2,-20.64,5.95,5.95,5.95,-5.21,-11.32,-24.72,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
ADSL,ADSL.NS,Allied Digital Services Limited,2025-01-06,494,223.26524353027344,WATCHLIST,False,55.0,False,None,LPS,"Candidate LPS: higher low=281.87 vs prior ST low=227.47 (+23.9%), holding above range support=155.72, low volume 0.62x avg (threshold < 0.75x), spread 1.29x ATR, close pos=0.29",,,9.2,6.93,-14.46,12.56,15.67,26.11,-12.29,-12.29,-19.82,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADSL&interval=W
AARTIPHARM,AARTIPHARM.NS,Aarti Pharmalabs Limited,2025-01-10,479,664.0183715820312,DISQUALIFIED,True,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=709.15 exceeded range resistance=692.19 (+2.45%), closed back below at 671.90 (close pos=0.52), elevated volume 8.73x avg (threshold >= 1.5x), spread 2.98x ATR",,,-7.2,1.56,-3.65,3.58,11.58,25.48,-7.84,-15.15,-15.15,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIPHARM&interval=W
20MICRONS,20MICRONS.NS,20 Microns Limited,2025-01-13,499,221.9795837402344,WATCHLIST,False,25.5,False,None,SC,"Candidate SC: volume 2.59x 20-period avg (threshold >= 2.0x), spread 2.09x 20-period ATR (threshold >= 1.5x), down-close (Open=237.44, Close=221.98, close pos=0.17), Prior peak=260.22, bar low=217.77, decline=16.3% over prior 10 bars (threshold >= 3.0%)",,,-15.81,-18.14,-15.17,13.64,13.64,13.64,-17.29,-20.57,-29.49,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A20MICRONS&interval=W
360ONE,360ONE.NS,360 ONE WAM LIMITED,2025-01-13,499,1083.3988037109375,DISQUALIFIED,False,25.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1290.01 exceeded range resistance=1259.19 (+2.45%), closed back below at 1235.10 (close pos=0.43), elevated volume 1.62x avg (threshold >= 1.5x), spread 2.11x ATR",1403.48,29.54,-2.3,-7.55,-26.63,11.98,11.98,11.98,-5.13,-14.98,-28.26,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A360ONE&interval=W
3MINDIA,3MINDIA.NS,3M India Limited,2025-01-13,499,28144.0078125,WATCHLIST,False,25.5,False,None,SC,"Candidate SC: volume 2.64x 20-period avg (threshold >= 2.0x), spread 1.62x 20-period ATR (threshold >= 1.5x), down-close (Open=28587.80, Close=28144.01, close pos=0.31), Prior peak=30706.06, bar low=27739.85, decline=9.7% over prior 10 bars (threshold >= 3.0%)",,,0.58,-3.01,-3.49,5.88,5.88,5.88,-2.17,-3.93,-11.45,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A3MINDIA&interval=W
5PAISA,5PAISA.NS,5Paisa Capital Limited,2025-01-13,499,416.3999938964844,DISQUALIFIED,False,40.0,True,Failed all mechanical trend & momentum filters.,LPS,"Candidate LPS: higher low=524.85 vs prior ST low=504.05 (+4.1%), holding above range support=458.00, low volume 0.71x avg (threshold < 0.75x), spread 0.75x ATR, close pos=0.32",,,-6.02,-4.31,-12.22,4.06,4.06,4.06,-8.41,-17.15,-25.16,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A5PAISA&interval=W
63MOONS,63MOONS.NS,63 moons technologies limited,2025-01-13,499,837.6683349609375,QUALIFIED_CANDIDATE,True,43.0,False,None,SOS,"Candidate SOS: close=981.28 broke above range resistance=962.21 (+1.98%), strong close position=0.92 (threshold > 0.7), volume 2.54x avg (threshold >= 1.5x), spread 1.49x ATR",,,-13.66,-7.67,-17.5,4.6,4.6,4.6,-13.66,-17.97,-29.51,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3A63MOONS&interval=W
AARTIDRUGS,AARTIDRUGS.NS,Aarti Drugs Limited,2025-01-13,499,419.5000915527344,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=489.36 vs prior ST low=484.25 (+1.1%), holding above range support=462.52, low volume 0.49x avg (threshold < 0.75x), spread 0.79x ATR, close pos=0.23",1001.39,138.71,-5.29,-1.29,-23.56,3.61,3.61,3.61,-6.52,-8.46,-26.02,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIDRUGS&interval=W
AARTIIND,AARTIIND.NS,Aarti Industries Limited,2025-01-13,499,408.3613586425781,DISQUALIFIED,False,28.0,True,Failed all mechanical trend & momentum filters.,SC,"Candidate SC: volume 2.78x 20-period avg (threshold >= 2.0x), spread 2.03x 20-period ATR (threshold >= 1.5x), down-close (Open=413.90, Close=408.36, close pos=0.07), Prior peak=430.85, bar low=406.47, decline=5.7% over prior 10 bars (threshold >= 3.0%)",512.08,25.4,2.3,13.66,-12.63,13.91,16.68,16.68,-1.51,-1.51,-15.94,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAARTIIND&interval=W
AAVAS,AAVAS.NS,Aavas Financiers Limited,2025-01-13,499,1637.0,WATCHLIST,False,40.0,False,None,LPS,"Candidate LPS: higher low=1651.00 vs prior ST low=1650.00 (+0.1%), holding above range support=1622.05, low volume 0.37x avg (threshold < 0.75x), spread 0.42x ATR, close pos=0.47",3157.6,92.89,1.85,4.86,24.84,6.17,6.17,30.67,-0.64,-0.64,-0.64,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AAAVAS&interval=W
ABB,ABB.NS,ABB India Limited,2025-01-13,499,5965.68359375,WATCHLIST,False,60.0,False,None,Spring,"Candidate Spring: low=6413.12 undercut prior support=6419.32 by 0.10%, closed back above support at 6500.56 (close pos=0.60, volume 0.66x avg, spread 0.77x ATR)",8301.07,39.15,-0.42,-6.93,-17.56,7.7,7.7,7.7,-1.64,-16.43,-23.32,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABB&interval=W
ABBOTINDIA,ABBOTINDIA.NS,Abbott India Limited,2025-01-13,499,27519.587890625,DISQUALIFIED,False,17.5,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=29555.14 exceeded range resistance=29090.68 (+1.60%), closed back below at 28872.50 (close pos=0.07), elevated volume 1.77x avg (threshold >= 1.5x), spread 1.21x ATR",43160.11,56.83,-7.14,4.36,1.93,0.51,4.57,11.71,-7.29,-11.31,-11.31,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABBOTINDIA&interval=W
ABCAPITAL,ABCAPITAL.NS,Aditya Birla Capital Limited,2025-01-13,499,169.83999633789062,WATCHLIST,False,52.5,False,None,Spring,"Candidate Spring: low=176.82 undercut prior support=177.11 by 0.16%, closed back above support at 179.00 (close pos=0.81, volume 0.65x avg, spread 0.61x ATR)",332.14,95.56,-2.79,-0.25,7.13,5.95,6.92,14.05,-3.5,-4.23,-12.26,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABCAPITAL&interval=W
ABFRL,ABFRL.NS,Aditya Birla Fashion and Retail Limited,2025-01-13,499,260.3999938964844,WATCHLIST,False,33.0,False,None,SC,"Candidate SC: volume 2.87x 20-period avg (threshold >= 2.0x), spread 1.63x 20-period ATR (threshold >= 1.5x), down-close (Open=277.45, Close=274.10, close pos=0.57), Prior peak=286.50, bar low=266.70, decline=6.9% over prior 10 bars (threshold >= 3.0%)",,,3.21,5.84,-5.41,9.5,11.71,11.71,1.0,-0.54,-11.18,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABFRL&interval=W
ABREL,ABREL.NS,Aditya Birla Real Estate Limited,2025-01-13,499,1890.206298828125,WATCHLIST,False,33.0,False,None,SC,"Candidate SC: volume 2.51x 20-period avg (threshold >= 2.0x), spread 1.85x 20-period ATR (threshold >= 1.5x), down-close (Open=2057.71, Close=1890.21, close pos=0.09), Prior peak=2545.28, bar low=1873.25, decline=26.4% over prior 10 bars (threshold >= 3.0%)",,,-1.83,18.73,-9.57,10.75,20.98,20.98,-5.12,-5.12,-13.57,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABREL&interval=W
ABSLAMC,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,2025-01-13,499,687.8862915039062,DISQUALIFIED,False,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=865.77 exceeded range resistance=849.20 (+1.95%), closed back below at 831.16 (close pos=0.19), elevated volume 2.44x avg (threshold >= 1.5x), spread 1.45x ATR",,,-11.19,-3.95,-14.44,7.94,7.94,7.94,-12.88,-18.98,-23.2,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AABSLAMC&interval=W
ACC,ACC.NS,ACC Limited,2025-01-13,499,1841.320068359375,WATCHLIST,False,22.5,False,None,LPS,"Candidate LPS: higher low=2134.88 vs prior ST low=2073.90 (+2.9%), holding above range support=1780.34, low volume 0.65x avg (threshold < 0.75x), spread 0.88x ATR, close pos=0.29",,,7.31,7.51,6.84,11.85,11.85,11.85,0.4,0.4,-4.36,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACC&interval=W
ACE,ACE.NS,Action Construction Equipment Limited,2025-01-13,499,1242.848876953125,WATCHLIST,False,35.5,False,None,SOS,"Candidate SOS: close=1499.60 broke above range resistance=1478.85 (+1.40%), strong close position=0.80 (threshold > 0.7), volume 4.92x avg (threshold >= 1.5x), spread 1.18x ATR",,,0.07,1.22,-4.09,7.9,7.9,7.9,-6.59,-6.59,-26.34,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACE&interval=W
ACI,ACI.NS,Archean Chemical Industries Limited,2025-01-13,499,599.5572509765625,WATCHLIST,False,65.0,False,None,LPS,"Candidate LPS: higher low=636.01 vs prior ST low=625.06 (+1.8%), holding above range support=609.21, low volume 0.64x avg (threshold < 0.75x), spread 1.23x ATR, close pos=0.11",1658.73,176.66,-11.57,-6.93,-4.53,1.6,6.49,6.49,-12.83,-16.64,-32.54,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACI&interval=W
ACUTAAS,ACUTAAS.NS,Acutaas Chemicals Limited,2025-01-13,499,986.4705810546876,DISQUALIFIED,False,15.0,True,Most recent event is UTAD (Upthrust After Distribution / potential distribution phase).,UTAD,"Candidate UTAD: intrabar high=1196.28 exceeded range resistance=1180.25 (+1.36%), closed back below at 1168.93 (close pos=0.74), elevated volume 3.44x avg (threshold >= 1.5x), spread 1.81x ATR",,,-3.29,26.24,7.99,7.07,33.88,33.88,-6.05,-6.96,-6.96,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AACUTAAS&interval=W
ADANIENSOL,ADANIENSOL.NS,Adani Energy Solutions Limited,2025-01-13,499,688.75,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=1015.00 vs prior ST low=980.50 (+3.5%), holding above range support=915.00, low volume 0.57x avg (threshold < 0.75x), spread 0.55x ATR, close pos=0.30",3241.65,370.66,9.71,12.29,21.58,20.97,20.97,30.82,1.65,1.65,-7.16,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENSOL&interval=W
ADANIENT,ADANIENT.NS,Adani Enterprises Limited,2025-01-13,499,2223.053466796875,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=2424.31 vs prior ST low=2133.99 (+13.6%), holding above range support=2023.09, low volume 0.68x avg (threshold < 0.75x), spread 0.59x ATR, close pos=0.37",5454.74,145.37,1.55,5.11,0.53,15.5,15.5,15.5,0.73,-1.07,-8.93,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIENT&interval=W
ADANIGREEN,ADANIGREEN.NS,Adani Green Energy Limited,2025-01-13,499,889.75,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=1251.90 vs prior ST low=1014.00 (+23.5%), holding above range support=870.25, low volume 0.68x avg (threshold < 0.75x), spread 0.70x ATR, close pos=0.11",1680.85,88.91,12.27,11.21,-3.26,26.66,26.66,26.66,0.87,0.87,-14.81,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIGREEN&interval=W
ADANIPORTS,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,2025-01-13,499,1057.0308837890625,WATCHLIST,False,33.0,False,None,AR,"Candidate AR: up bar 1 bar(s) after SC (SC date=2024-11-21 00:00:00, SC price=1104.60), Open=1062.93, Close=1126.50, close pos=0.81, volume 4.86x avg (threshold >= 1.0x), spread 1.76x ATR",1861.83,76.14,1.44,7.45,6.11,11.56,11.56,13.63,0.08,-5.24,-5.24,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPORTS&interval=W
ADANIPOWER,ADANIPOWER.NS,Adani Power Limited,2025-01-13,499,89.9800033569336,WATCHLIST,False,32.5,False,None,LPS,"Candidate LPS: higher low=108.60 vs prior ST low=105.02 (+3.4%), holding above range support=86.40, low volume 0.51x avg (threshold < 0.75x), spread 0.37x ATR, close pos=0.09",177.84,97.64,10.45,9.82,13.01,33.01,33.01,33.01,2.23,2.23,2.23,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADANIPOWER&interval=W
ADFFOODS,ADFFOODS.NS,ADF Foods Limited,2025-01-13,499,261.4844055175781,WATCHLIST,False,60.0,False,None,Spring,"Candidate Spring: low=258.36 undercut prior support=259.45 by 0.42%, closed back above support at 261.48 (close pos=0.18, volume 0.68x avg, spread 1.17x ATR)",363.91,39.17,-4.14,1.35,-16.96,7.04,8.73,8.73,-6.23,-8.41,-20.08,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADFFOODS&interval=W
ADOR,ADOR.NS,Ador Welding Limited,2025-01-13,499,1016.28173828125,WATCHLIST,False,57.5,False,None,LPS,"Candidate LPS: higher low=1086.23 vs prior ST low=1072.67 (+1.3%), holding above range support=1072.67, low volume 0.50x avg (threshold < 0.75x), spread 1.05x ATR, close pos=0.63",2193.6,115.85,-4.35,-7.36,-19.01,10.23,10.23,10.23,-6.24,-7.74,-25.14,out_of_sample,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=D,https://www.tradingview.com/chart/?symbol=NSE%3AADOR&interval=W
